date,WTI_price,BRENT_price,brent_wti_spread,WTI_return,BRENT_return,WTI_volatility_20d,BRENT_volatility_20d,spread_pct,year,month,day_of_week,WTI_log_return,BRENT_log_return,rolling_corr_60d,high_vol_regime,spread_zscore
2000-07-03,32.44,32.15,-0.28999999999999915,0.0,0.018049398353388257,0.03051663083524683,0.025410690772205764,-0.00893958076448826,2000,7,0,0.0,0.0178884418561324,0.46693252052011164,True,1.2891372098945473
2000-07-04,32.44,30.73,-1.7099999999999973,0.0,-0.04416796267496104,0.030484548590406262,0.02785011932602487,-0.05271270036991361,2000,7,1,0.0,-0.04517307454123502,0.45572038928938813,True,0.161353249593496
2000-07-05,30.76,30.35,-0.41000000000000014,-0.05178791615289757,-0.01236576635209885,0.03271937397616129,0.028050061444741807,-0.013328998699609887,2000,7,2,-0.05317708460976886,-0.012442858636885941,0.4649349489591625,True,1.1535377271397835
2000-07-06,30.19,30.67,0.4800000000000004,-0.01853055916775037,0.010543657331136824,0.03288862206760662,0.027073351427055553,0.015899304405432274,2000,7,3,-0.018704400918695838,0.010488460620652982,0.49887971821021493,True,1.778853919864316
2000-07-07,30.26,30.62,0.35999999999999943,0.002318648559125558,-0.0016302575806977915,0.03273579971283895,0.02689031966595476,0.011896893588896213,2000,7,4,0.0023159646414624454,-0.0016315878966225118,0.5094021814678289,True,1.6201029563302543
2000-07-10,29.51,30.58,1.0699999999999967,-0.024785194976867153,-0.0013063357282822041,0.030933262606188106,0.025613510519440746,0.03625889528973218,2000,7,0,-0.02509751940536182,-0.0013071897286214885,0.5137149421647138,True,2.073457169223512
2000-07-11,29.61,29.83,0.21999999999999886,0.003388681802778626,-0.024525833878351833,0.029954787511579026,0.026140917300358866,0.007429922323539307,2000,7,1,0.0033829531586517707,-0.02483160197425906,0.5110479994959208,True,1.3780087002276813
2000-07-12,30.34,30.27,-0.07000000000000028,0.02465383316447145,0.01475025142474018,0.03065306816605168,0.026275402662594982,-0.0023071852340145116,2000,7,2,0.02435483180688627,0.014642524506970116,0.4903240933162718,True,1.1274349016515937
2000-07-13,31.41,31.15,-0.26000000000000156,0.035266974291364495,0.02907168814007255,0.03184596851777766,0.02685062769429489,-0.008277618592804889,2000,7,3,0.03465933963016895,0.028657122199834743,0.5017697867291511,True,0.9530749835461625
2000-07-14,31.31,30.82,-0.48999999999999844,-0.003183699458771172,-0.010593900481540852,0.03177610674398468,0.025443649393550833,-0.015649952091983343,2000,7,4,-0.0031887782122409294,-0.010650415341492378,0.5018712205892188,True,0.7476133463736108
2000-07-17,30.71,28.44,-2.2699999999999996,-0.01916320664324489,-0.07722258273848148,0.03160665538688275,0.030187756902416815,-0.07391729078476064,2000,7,0,-0.019349200885583246,-0.08036722495692954,0.4934518479039277,True,-0.7174508175652028
2000-07-18,31.94,28.46,-3.4800000000000004,0.04005210029306405,0.0007032348804500987,0.031044252849224907,0.028645730991052002,-0.1089542892924233,2000,7,1,0.039270808334135286,0.0007029877266662111,0.480471902825134,True,-1.6921678833753986
2000-07-19,31.1,28.33,-2.770000000000003,-0.02629931120851592,-0.004567814476458265,0.031204541344461163,0.024306482242003453,-0.08906752411575572,2000,7,2,-0.026651323601677875,-0.004578278819281205,0.46935123659008354,True,-1.0892712819321684
2000-07-20,30.94,27.85,-3.09,-0.005144694533762095,-0.016943169784680467,0.030061913151469832,0.024484272090289163,-0.09987071751777633,2000,7,3,-0.005157974040268425,-0.01708834746913207,0.4731177022047695,True,-1.3269559325221856
2000-07-21,28.56,26.68,-1.879999999999999,-0.07692307692307698,-0.042010771992818774,0.03399171658273004,0.025476753718101545,-0.06582633053221286,2000,7,4,-0.0800427076735365,-0.042918745325870165,0.5171135273661389,True,-0.35886476437926584
2000-07-24,27.97,26.84,-1.129999999999999,-0.020658263305322166,0.0059970014992503096,0.02806496294687758,0.025639460606966577,-0.040400429031104725,2000,7,0,-0.020874630257515316,0.0059790910560580095,0.5124603759561408,True,0.2297931927436596
2000-07-25,27.89,25.78,-2.1099999999999994,-0.0028602073650338955,-0.03949329359165421,0.027684655657232864,0.026636918312930594,-0.0756543564001434,2000,7,1,-0.002864305574470703,-0.04029431459243968,0.4872791023528725,True,-0.556588650947553
2000-07-26,27.81,25.92,-1.889999999999997,-0.0028684116170670793,0.005430566330488773,0.02769388757675404,0.025883103274295362,-0.06796116504854359,2000,7,2,-0.0028725333935241387,0.005415873973032638,0.4928727967280967,True,-0.37404489589392387
2000-07-27,28.21,25.6,-2.6099999999999994,0.014383315354189241,-0.012345679012345734,0.02700819740331105,0.025859471765216743,-0.09252038284296346,2000,7,3,0.014280856768031541,-0.012422519998557209,0.48955414129849373,True,-0.9377336493628838
2000-07-28,28.22,25.96,-2.259999999999998,0.00035448422545192315,0.014062499999999867,0.0270542499084466,0.025706525400963787,-0.08008504606661936,2000,7,4,0.00035442141076298184,0.013964540350372322,0.4903259409003004,True,-0.662452879492968
2000-07-31,27.5,25.3,-2.1999999999999993,-0.02551381998582558,-0.025423728813559365,0.027327339184049466,0.025091434640464726,-0.07999999999999997,2000,7,0,-0.025844941752142258,-0.02575249610241474,0.48878298804376896,True,-0.6113646763329064
2000-08-01,27.85,25.24,-2.610000000000003,0.012727272727272698,-0.002371541501976382,0.027666215936025963,0.023950965938333554,-0.09371633752244175,2000,8,1,0.01264696170076739,-0.0023743580604622403,0.4836813223916484,True,-0.9207848455936477
2000-08-02,28.27,26.8,-1.4699999999999989,0.015080789946140039,0.06180665610142633,0.02598742878121271,0.028747969362375236,-0.051998585072514994,2000,8,2,0.014968205332205949,0.05997184984379861,0.47910727036743633,True,-0.018738013186196185
2000-08-03,28.92,27.04,-1.8800000000000026,0.022992571630704006,0.008955223880596996,0.026411026020280125,0.02870258876194344,-0.06500691562932236,2000,8,3,0.02273222558506504,0.008915363657952329,0.46978503121962045,True,-0.34561464856346086
2000-08-04,29.94,28.01,-1.9299999999999997,0.03526970954356834,0.035872781065088954,0.027679378806877094,0.030181957552037533,-0.06446225784903138,2000,8,4,0.03466198170091824,0.035244338097254004,0.48248739101092736,True,-0.38128637708647944
2000-08-07,28.93,27.56,-1.370000000000001,-0.03373413493653976,-0.016065690824705547,0.028166425852284346,0.030292664921121426,-0.04735568613895613,2000,8,0,-0.034316260003438584,-0.016196143126559422,0.4866583301079084,True,0.05780322501445667
2000-08-08,29.26,27.58,-1.6800000000000033,0.011406844106463865,0.0007256894049347817,0.028283142772554903,0.029949137680985935,-0.05741626794258384,2000,8,1,0.01134227660393451,0.000725426219698026,0.4914883145428697,True,-0.17858250001010706
2000-08-09,30.38,28.13,-2.25,0.038277511961722466,0.019941986947063173,0.029066649415084633,0.030137403145424277,-0.07406188281764318,2000,8,2,0.03756310157564852,0.01974575013660981,0.49725792857577267,True,-0.6123086791812807
2000-08-10,31.09,28.98,-2.1099999999999994,0.023370638578011915,0.030216850337717815,0.02843195051410664,0.030203006716213454,-0.06786748150530715,2000,8,3,0.023101726903035708,0.029769314390770914,0.4989731647981938,True,-0.490957372177813
2000-08-11,31.02,29.44,-1.5799999999999983,-0.0022515278224509716,0.015873015873015817,0.028427430443632388,0.030439336787003092,-0.05093488072211471,2000,8,4,-0.0022540663222697026,0.015748356968139112,0.4975314527617296,True,-0.0651965919613231
2000-08-14,31.92,29.24,-2.6800000000000033,0.029013539651837617,-0.006793478260869623,0.028764010421165186,0.024813955508851702,-0.08395989974937353,2000,8,0,0.028600614833215344,-0.006816658979097792,0.48045429621584984,True,-0.9036708326898013
2000-08-15,31.43,30.0,-1.4299999999999997,-0.01535087719298256,0.0259917920656636,0.027583936056634364,0.02539905094558717,-0.045497931912185804,2000,8,1,-0.01546992177213189,0.025659746780577742,0.46514979281986407,True,0.09961540973793288
2000-08-16,31.91,29.66,-2.25,0.015272033089404946,-0.011333333333333306,0.02709442692062012,0.02554895815101641,-0.07051081165778753,2000,8,2,0.01515658948067583,-0.011398044952369311,0.44364647972962207,True,-0.5360513928560642
2000-08-17,31.88,30.71,-1.1699999999999982,-0.0009401441554371948,0.03540121375590033,0.027055278901238534,0.02611586997926849,-0.03670012547051437,2000,8,3,-0.0009405863681378788,0.03478899774294508,0.4302507149885061,True,0.32992798729417466
2000-08-18,31.97,30.76,-1.2099999999999973,0.0028230865746550204,0.0016281341582546904,0.019715297529135478,0.023670443285364832,-0.03784798248357827,2000,8,4,0.002819109149735854,0.0016268101847122757,0.4427005059691588,False,0.32479277010682633
2000-08-21,32.42,31.34,-1.0800000000000018,0.014075695964967272,0.01885565669700906,0.01876521407013725,0.023804472881117852,-0.03331276989512652,2000,8,0,0.013977553235780078,0.0186800922904315,0.4454375971190058,False,0.4589479307655941
2000-08-22,31.24,30.18,-1.0599999999999987,-0.03639728562615674,-0.03701340140395659,0.02110008560473127,0.023548896030358386,-0.033930857874519806,2000,8,1,-0.037076191336044874,-0.03771578358817192,0.469146765085725,False,0.48667702632008253
2000-08-23,31.23,32.38,1.1500000000000021,-0.0003201024327784685,0.07289595758780654,0.021051991773600152,0.027616473993110936,0.03682356708293315,2000,8,2,-0.0003201536764979885,0.07036149490978627,0.44019260203872995,False,2.2900724387787825
2000-08-24,33.41,31.67,-1.7399999999999949,0.06980467499199472,-0.02192711550339721,0.025406930748529673,0.02813102078087905,-0.05208021550433987,2000,8,3,0.06747608507367782,-0.022171087698940696,0.3877547218521595,False,-0.07143462372821684
2000-08-25,34.01,33.26,-0.75,0.017958695001496494,0.050205241553520574,0.025403956117617702,0.02946308474739692,-0.022052337547780066,2000,8,4,0.01779934265043886,0.04898561321423309,0.3948169285353718,False,0.7443622324044682
2000-08-28,32.92,33.29,0.36999999999999744,-0.03204939723610689,0.0009019843656044024,0.02591731581265607,0.028224154582808945,0.01123936816524901,2000,8,0,-0.032574223210234884,0.0009015778221520307,0.38433115031491155,True,1.6067284144326437
2000-08-29,32.73,34.03,1.3000000000000043,-0.005771567436209102,0.02222889756683699,0.026119803076304984,0.027999638082574413,0.03971891231286295,2000,8,1,-0.005788287295780032,0.021985436925880886,0.37982457612432674,True,2.2226274853091756
2000-08-30,33.25,34.13,0.8800000000000026,0.015887564925145314,0.002938583602703604,0.02613124108493763,0.025880513196249955,0.026466165413533912,2000,8,2,0.015762678588774188,0.0029342744058014204,0.37776411441692764,True,1.8227831080037173
2000-08-31,33.09,35.08,1.9899999999999949,-0.004812030075187823,0.027834749487254395,0.026057297388708624,0.026088845749723574,0.06013901480809896,2000,8,3,-0.004823645168342204,0.027454404585366403,0.36656378081342544,True,2.4973311042051005
2000-09-01,33.42,35.09,1.6700000000000017,0.00997280145058932,0.0002850627137971351,0.02521717712638705,0.025687321870456633,0.04997007779772596,2000,9,4,0.009923401233726878,0.000285022091141556,0.3713488417354856,False,2.144373165322707
2000-09-04,33.42,36.02,2.6000000000000014,0.0,0.026503277286976434,0.02350275550821775,0.025025957438120815,0.07779772591262721,2000,9,0,0.0,0.026158150152686358,0.34554311178288044,False,2.573787609029647
2000-09-05,33.92,35.72,1.7999999999999972,0.014961101137043631,-0.008328706274292164,0.023547258621510046,0.02535405762110241,0.05306603773584897,2000,9,1,0.014850287756454613,-0.008363583739511826,0.33983644316744926,False,1.9513997818168247
2000-09-06,34.97,36.7,1.730000000000004,0.030955188679245182,0.027435610302351643,0.023099082783815717,0.025512018536304554,0.04947097512153286,2000,9,2,0.030485740151582053,0.027065999052226307,0.35024090188541046,False,1.8186511117751414
2000-09-07,35.18,37.43,2.25,0.006005147269087852,0.019891008174386826,0.022787888085265086,0.02526322818471785,0.06395679363274588,2000,9,3,0.005987188234127698,0.019695766855812917,0.35095952960687193,False,2.0276566114115653
2000-09-08,33.62,36.27,2.6500000000000057,-0.044343376918703825,-0.030991183542612766,0.025424237911497966,0.02710585676241354,0.07882212968471165,2000,9,4,-0.04535661132894258,-0.031481568621526484,0.36941727969439475,False,2.1551876075321132
2000-09-11,35.14,36.87,1.7299999999999969,0.04521118381915534,0.016542597187758412,0.026487422053733528,0.026807910148124486,0.04923164484917464,2000,9,0,0.04421895477848166,0.016407258951242083,0.3597005779346326,True,1.5684221877276487
2000-09-12,34.25,33.3,-0.9500000000000028,-0.02532726237905525,-0.09682668836452402,0.026983065532644145,0.035943825241727206,-0.027737226277372344,2000,9,1,-0.02565351805071688,-0.10184081525965502,0.3527246461711781,True,-0.029144207644156088
2000-09-13,33.87,31.08,-2.789999999999999,-0.01109489051094903,-0.06666666666666665,0.027080634285172666,0.03930865028202275,-0.0823737821080602,2000,9,2,-0.011156897878554081,-0.06899287148695143,0.34624555025764936,True,-1.1419732217419263
2000-09-14,34.37,31.35,-3.019999999999996,0.014762326542663073,0.008687258687258836,0.02717776890660541,0.03860041402378659,-0.08786732615653176,2000,9,3,0.014654424032062126,0.008649741579483158,0.3539439644004483,True,-1.315805948781909
2000-09-15,35.87,33.68,-2.1899999999999977,0.04364271166715161,0.07432216905901101,0.028572570440042216,0.041871826731920435,-0.06105380540841923,2000,9,4,0.04271720068244872,0.07168992229519613,0.390455738976102,True,-0.8387564746117169
2000-09-18,36.75,34.55,-2.200000000000003,0.024533035963200556,0.025831353919239852,0.02881973801457812,0.04201870357881142,-0.05986394557823137,2000,9,0,0.024236934114654583,0.025503360839552874,0.4270509894794779,True,-0.8241514770407367
2000-09-19,36.96,33.48,-3.480000000000004,0.005714285714285783,-0.030969609261939257,0.026987004661162963,0.04171570668035205,-0.09415584415584426,2000,9,1,0.005698021114637796,-0.03145930459240437,0.4265226799688821,True,-1.5715242021389648
2000-09-20,37.22,33.67,-3.549999999999997,0.007034632034631949,0.005675029868578374,0.02690640069732459,0.0386402048432598,-0.09537882858678123,2000,9,2,0.007010004440621204,0.005658987551708664,0.43163933418598505,True,-1.552335619236349
2000-09-21,33.84,32.18,-1.6600000000000037,-0.09081139172487895,-0.04425304425304433,0.03143855135921462,0.039696520280605274,-0.049054373522458734,2000,9,3,-0.09520271647608201,-0.045262091608746044,0.46760156946158526,True,-0.419494613850362
2000-09-22,32.66,31.59,-1.0699999999999967,-0.034869976359338306,-0.01833436917339959,0.03216046360554043,0.03820672635558974,-0.0327617881200244,2000,9,4,-0.03549244719570373,-0.018504526750243288,0.4768032602835689,True,-0.06365342348970576
2000-09-25,31.5,30.01,-1.4899999999999984,-0.03551745254133487,-0.05001582779360547,0.032342569561104616,0.03968068396399625,-0.047301587301587254,2000,9,0,-0.03616354171073158,-0.05130995536171797,0.4942873469361973,True,-0.3036641218874269
2000-09-26,31.78,29.94,-1.8399999999999999,0.008888888888888946,-0.0023325558147284653,0.032411337525922804,0.039189870331230475,-0.057898049087476394,2000,9,1,0.0088496152769826,-0.00233528046079349,0.5011443759517923,True,-0.5120187556531298
2000-09-27,31.23,29.78,-1.4499999999999993,-0.017306482064191386,-0.005344021376085473,0.03235302886788774,0.0391381907015644,-0.04642971501761125,2000,9,2,-0.017457989813582788,-0.00535835173561934,0.5039719307544069,True,-0.26791039668590927
2000-09-28,30.26,28.91,-1.3500000000000014,-0.03105987832212609,-0.029214237743452,0.0329730521349102,0.038613827995024746,-0.044613350958360914,2000,9,3,-0.03155246293477727,-0.029649471227608252,0.5181309915181646,True,-0.19088368288880914
2000-09-29,30.87,28.42,-2.4499999999999993,0.020158625247851836,-0.016949152542372836,0.03327640062166749,0.03859023646538341,-0.07936507936507933,2000,9,4,0.01995813015385796,-0.017094433359300068,0.5092534880140213,True,-0.8269024604657146
2000-10-02,32.05,29.65,-2.3999999999999986,0.038224813735017626,0.04327938071780424,0.03455646658062673,0.03958949256427194,-0.07488299531981275,2000,10,0,0.037512344852610936,0.042369002774779764,0.5262897881350204,True,-0.7691540866610779
2000-10-03,31.86,30.64,-1.2199999999999989,-0.005928237129485092,0.03338954468802702,0.03434742210812946,0.04070602711395133,-0.03829252981795351,2000,10,1,-0.0059458788847764924,0.032844219428656125,0.5204778207957176,True,-0.035267320144946934
2000-10-04,30.91,30.07,-0.8399999999999999,-0.029817953546767084,-0.01860313315926898,0.033912161326198585,0.039960512050582445,-0.02717567130378518,2000,10,2,-0.030271548337877503,-0.018778347871952903,0.5223512370798964,True,0.20639963756824606
2000-10-05,30.66,29.19,-1.4699999999999989,-0.008087997411840853,-0.029265048220818102,0.033804685171265864,0.039590672994925205,-0.04794520547945202,2000,10,3,-0.008120882700356899,-0.029701812134414324,0.5148295337779435,True,-0.16937855817504008
2000-10-06,30.86,29.62,-1.2399999999999984,0.0065231572080886036,0.014731072285029123,0.032686802552127164,0.03973197187109952,-0.040181464679196324,2000,10,4,0.0065019734913466035,0.014623623973629343,0.5153121353440542,True,-0.019777666733696065
2000-10-09,31.98,29.99,-1.990000000000002,0.036292935839274065,0.012491559756920845,0.03203802228199908,0.03960332647968134,-0.06222639149468424,2000,10,0,0.03564986047079332,0.012414183921264844,0.5148390615096968,True,-0.4870177327851752
